Time	Y Position	
0	0.2517216	
0.0005	0.2517216	
0.001	0.2517192	
0.0015	0.2517143	
0.002	0.2517069	
0.0025	0.2516971	
0.003	0.2516848	
0.0035	0.2516701	
0.004	0.251653	
0.0045	0.2516333	
0.005	0.2516113	
0.0055	0.2515867	
0.006	0.2515598	
0.0065	0.2515303	
0.007	0.2514984	
0.0075	0.2514641	
0.008	0.2514273	
0.0085	0.2513881	
0.009000001	0.2513464	
0.009500001	0.2513022	
0.01	0.2512556	
0.0105	0.2512066	
0.011	0.2511551	
0.0115	0.2511011	
0.012	0.2510447	
0.0125	0.2509859	
0.013	0.2509246	
0.0135	0.2508608	
0.014	0.2507946	
0.0145	0.2507259	
0.015	0.2506548	
0.0155	0.2505812	
0.016	0.2505052	
0.0165	0.2504267	
0.017	0.2503458	
0.0175	0.2502624	
0.018	0.2501765	
0.0185	0.2500883	
0.019	0.2499975	
0.0195	0.2499043	
0.02	0.2498087	
0.0205	0.2497106	
0.021	0.24961	
0.0215	0.249507	
0.022	0.2494016	
0.0225	0.2492936	
0.023	0.2491833	
0.0235	0.2490705	
0.024	0.2489552	
0.0245	0.2488375	
0.025	0.2487173	
0.0255	0.2485947	
0.026	0.2484696	
0.0265	0.2483421	
0.027	0.2482121	
0.0275	0.2480797	
0.028	0.2479448	
0.0285	0.2478074	
0.029	0.2476676	
0.0295	0.2475254	
0.03	0.2473807	
0.0305	0.2472335	
0.031	0.2470839	
0.0315	0.2469319	
0.032	0.2467774	
0.0325	0.2466204	
0.033	0.246461	
0.0335	0.2462991	
0.034	0.2461348	
0.0345	0.245968	
0.035	0.2457988	
0.0355	0.2456272	
0.036	0.245453	
0.0365	0.2452765	
0.037	0.2450974	
0.0375	0.2449159	
0.038	0.244732	
0.0385	0.2445456	
0.039	0.2443568	
0.0395	0.2441655	
0.04	0.2439717	
0.0405	0.2437755	
0.041	0.2435769	
0.0415	0.2433758	
0.042	0.2431722	
0.0425	0.2429662	
0.043	0.2427577	
0.0435	0.2425468	
0.044	0.2423334	
0.0445	0.2421176	
0.045	0.2418994	
0.0455	0.2416786	
0.046	0.2414555	
0.0465	0.2412298	
0.047	0.2410018	
0.0475	0.2407712	
0.048	0.2405382	
0.0485	0.2403028	
0.049	0.2400649	
0.0495	0.2398245	
0.05	0.2395817	
0.0505	0.2393365	
0.051	0.2390888	
0.0515	0.2388386	
0.052	0.238586	
0.0525	0.238331	
0.053	0.2380735	
0.0535	0.2378135	
0.054	0.2375511	
0.0545	0.2372862	
0.055	0.2370189	
0.0555	0.2367491	
0.056	0.2364769	
0.0565	0.2362022	
0.057	0.2359251	
0.0575	0.2356455	
0.058	0.2353634	
0.0585	0.235079	
0.059	0.234792	
0.0595	0.2345026	
0.06	0.2342108	
0.0605	0.2339165	
0.061	0.2336197	
0.0615	0.2333205	
0.062	0.2330188	
0.0625	0.2327147	
0.063	0.2324082	
0.0635	0.2320992	
0.064	0.2317877	
0.0645	0.2314738	
0.06500001	0.2311574	
0.06550001	0.2308386	
0.066	0.2305173	
0.0665	0.2301936	
0.067	0.2298674	
0.0675	0.2295388	
0.068	0.2292077	
0.0685	0.2288741	
0.06900001	0.2285381	
0.06950001	0.2281997	
0.07	0.2278588	
0.0705	0.2275154	
0.071	0.2271696	
0.0715	0.2268214	
0.072	0.2264707	
0.07250001	0.2261175	
0.07300001	0.2257619	
0.0735	0.2254038	
0.074	0.2250433	
0.0745	0.2246804	
0.075	0.2243149	
0.0755	0.2239471	
0.07600001	0.2235767	
0.07650001	0.2232039	
0.07700001	0.2228287	
0.0775	0.222451	
0.078	0.2220709	
0.0785	0.2216883	
0.079	0.2213033	
0.0795	0.2209158	
0.08000001	0.2205258	
0.08050001	0.2201334	
0.081	0.2197386	
0.0815	0.2193412	
0.082	0.2189415	
0.0825	0.2185393	
0.083	0.2181346	
0.08350001	0.2177275	
0.08400001	0.2173179	
0.08450001	0.2169059	
0.085	0.2164914	
0.0855	0.2160745	
0.086	0.2156551	
0.0865	0.2152333	
0.087	0.214809	
0.08750001	0.2143823	
0.08800001	0.2139531	
0.0885	0.2135215	
0.089	0.2130874	
0.0895	0.2126509	
0.09	0.2122118	
0.0905	0.2117704	
0.09100001	0.2113265	
0.09150001	0.2108801	
0.09200001	0.2104313	
0.0925	0.2099801	
0.093	0.2095264	
0.0935	0.2090702	
0.094	0.2086116	
0.09450001	0.2081505	
0.09500001	0.207687	
0.09550001	0.207221	
0.096	0.2067526	
0.0965	0.2062817	
0.097	0.2058084	
0.0975	0.2053326	
0.098	0.2048544	
0.09850001	0.2043737	
0.09900001	0.2038905	
0.09950001	0.2034049	
0.1	0.2029169	
0.1005	0.2024264	
0.101	0.2019334	
0.1015	0.201438	
0.102	0.2009401	
0.1025	0.2004399	
0.103	0.1999371	
0.1035	0.1994319	
0.104	0.1989242	
0.1045	0.1984141	
0.105	0.1979015	
0.1055	0.1973865	
0.106	0.196869	
0.1065	0.1963491	
0.107	0.1958267	
0.1075	0.1953018	
0.108	0.1947746	
0.1085	0.1942448	
0.109	0.1937126	
0.1095	0.193178	
0.11	0.1926409	
0.1105	0.1921013	
0.111	0.1915593	
0.1115	0.1910149	
0.112	0.190468	
0.1125	0.1899186	
0.113	0.1893668	
0.1135	0.1888125	
0.114	0.1882558	
0.1145	0.1876967	
0.115	0.187135	
0.1155	0.1865709	
0.116	0.1860044	
0.1165	0.1854354	
0.117	0.184864	
0.1175	0.1842901	
0.118	0.1837138	
0.1185	0.183135	
0.119	0.1825538	
0.1195	0.1819701	
0.12	0.1813839	
0.1205	0.1807953	
0.121	0.1802043	
0.1215	0.1796108	
0.122	0.1790148	
0.1225	0.1784164	
0.123	0.1778155	
0.1235	0.1772122	
0.124	0.1766064	
0.1245	0.1759982	
0.125	0.1753875	
0.1255	0.1747744	
0.126	0.1741589	
0.1265	0.1735408	
0.127	0.1729203	
0.1275	0.1722974	
0.128	0.171672	
0.1285	0.1710442	
0.129	0.1704139	
0.1295	0.1697811	
0.13	0.1691459	
0.1305	0.1685083	
0.131	0.1678682	
0.1315	0.1672256	
0.132	0.1665806	
0.1325	0.1659332	
0.133	0.1652833	
0.1335	0.1646309	
0.134	0.1639761	
0.1345	0.1633188	
0.135	0.1626591	
0.1355	0.1619969	
0.136	0.1613323	
0.1365	0.1606652	
0.137	0.1599957	
0.1375	0.1593237	
0.138	0.1586492	
0.1385	0.1579723	
0.139	0.157293	
0.1395	0.1566112	
0.14	0.155927	
0.1405	0.1552403	
0.141	0.1545511	
0.1415	0.1538595	
0.142	0.1531654	
0.1425	0.1524689	
0.143	0.15177	
0.1435	0.1510686	
0.144	0.1503647	
0.1445	0.1496584	
0.145	0.1489496	
0.1455	0.1482384	
0.146	0.1475247	
0.1465	0.1468086	
0.147	0.14609	
0.1475	0.1453689	
0.148	0.1446455	
0.1485	0.1439195	
0.149	0.1431911	
0.1495	0.1424603	
0.15	0.141727	
0.1505	0.1409912	
0.151	0.140253	
0.1515	0.1395124	
0.152	0.1387693	
0.1525	0.1380237	
0.153	0.1372757	
0.1535	0.1365252	
0.154	0.1357723	
0.1545	0.1350169	
0.155	0.1342591	
0.1555	0.1334988	
0.156	0.1327361	
0.1565	0.1319709	
0.157	0.1312033	
0.1575	0.1304332	
0.158	0.1296607	
0.1585	0.1288857	
0.159	0.1281082	
0.1595	0.1273284	
0.16	0.126546	
0.1605	0.1257612	
0.161	0.124974	
0.1615	0.1241843	
0.162	0.1233921	
0.1625	0.1225975	
0.163	0.1218004	
0.1635	0.1210009	
0.164	0.1201989	
0.1645	0.1193945	
0.165	0.1185876	
0.1655	0.1177783	
0.166	0.1169665	
0.1665	0.1161523	
0.167	0.1153356	
0.1675	0.1145165	
0.168	0.1136949	
0.1685	0.1128709	
0.169	0.1120444	
0.1695	0.1112154	
0.17	0.110384	
0.1705	0.1095502	
0.171	0.1087139	
0.1715	0.1078751	
0.172	0.1070339	
0.1725	0.1061902	
0.173	0.1053441	
0.1735	0.1044956	
0.174	0.1036446	
0.1745	0.1027911	
0.175	0.1019352	
0.1755	0.1010768	
0.176	0.100216	
0.1765	0.09935268	
0.177	0.09848695	
0.1775	0.09761877	
0.178	0.09674813	
0.1785	0.09587503	
0.179	0.09499949	
0.1795	0.0941215	
0.18	0.09324105	
0.1805	0.09235815	
0.181	0.0914728	
0.1815	0.09058499	
0.182	0.08969474	
0.1825	0.08880203	
0.183	0.08790687	
0.1835	0.08700924	
0.184	0.08610918	
0.1845	0.08520666	
0.185	0.08430169	
0.1855	0.08339426	
0.186	0.08248439	
0.1865	0.08157206	
0.187	0.08065727	
0.1875	0.07974003	
0.188	0.07882035	
0.1885	0.07789821	
0.189	0.07697362	
0.1895	0.07604657	
0.19	0.07511707	
0.1905	0.07418512	
0.191	0.07325072	
0.1915	0.07231387	
0.192	0.07137456	
0.1925	0.0704328	
0.193	0.06948858	
0.1935	0.06854192	
0.194	0.06759281	
0.1945	0.06664123	
0.195	0.06568721	
0.1955	0.06473073	
0.196	0.06377181	
0.1965	0.06281043	
0.197	0.0618466	
0.1975	0.06088031	
0.198	0.05991158	
0.1985	0.05894038	
0.199	0.05796674	
0.1995	0.05699065	
0.2	0.05601209	
0.2005	0.0550311	
0.201	0.05404764	
0.2015	0.05306174	
0.202	0.05207338	
0.2025	0.05108257	
0.203	0.05008931	
0.2035	0.04909359	
0.204	0.04809542	
0.2045	0.04709481	
0.205	0.04609173	
0.2055	0.04508621	
0.206	0.04407823	
0.2065	0.0430678	
0.207	0.04205492	
0.2075	0.04103958	
0.208	0.0400218	
0.2085	0.03900155	
0.209	0.03797886	
0.2095	0.03695371	
0.21	0.03592612	
0.2105	0.03489607	
0.211	0.03386357	
0.2115	0.03282861	
0.212	0.0317912	
0.2125	0.03075134	
0.213	0.02970903	
0.2135	0.02866426	
0.214	0.02761705	
0.2145	0.02656738	
0.215	0.02551525	
0.2155	0.02446068	
0.216	0.02340365	
0.2165	0.02234417	
0.217	0.02128224	
0.2175	0.02021785	
0.218	0.01915102	
0.2185	0.01808173	
0.219	0.01700998	
0.2195	0.01593579	
0.22	0.01485914	
0.2205	0.01378004	
0.221	0.01269849	
0.2215	0.01161448	
0.222	0.01052803	
0.2225	0.009439115	
0.223	0.008347753	
0.2235	0.007659564	
0.224	0.007469034	
0.2245	0.007276051	
0.225	0.007080615	
0.2255	0.006882728	
0.226	0.006844826	
0.2265	0.006804473	
0.227	0.006936068	
0.2275	0.007065212	
0.228	0.007191903	
0.2285	0.007316141	
0.229	0.007437928	
0.2295	0.007557261	
0.23	0.007674142	
0.2305	0.00778857	
0.231	0.007900546	
0.2315	0.00801007	
0.232	0.008117141	
0.2325	0.008221759	
0.233	0.008323926	
0.2335	0.008423639	
0.234	0.0085209	
0.2345	0.008615708	
0.235	0.008708064	
0.2355	0.008797968	
0.236	0.008885419	
0.2365	0.008970417	
0.237	0.009052963	
0.2375	0.009133057	
0.238	0.009210697	
0.2385	0.009285886	
0.239	0.009358622	
0.2395	0.009428905	
0.24	0.009496736	
0.2405	0.009562115	
0.241	0.009625041	
0.2415	0.009685514	
0.242	0.009743535	
0.2425	0.009799104	
0.243	0.00985222	
0.2435	0.009902883	
0.244	0.009951094	
0.2445	0.009996853	
0.245	0.01004016	
0.2455	0.01008101	
0.246	0.01011941	
0.2465	0.01015536	
0.247	0.01018886	
0.2475	0.0102199	
0.248	0.01024849	
0.2485	0.01027463	
0.249	0.01029832	
0.2495	0.01031955	
0.25	0.01033833	
0.2505	0.01035466	
0.251	0.01036854	
0.2515	0.01037996	
0.252	0.01038893	
0.2525	0.01039545	
0.253	0.01039951	
0.2535	0.01040113	
0.254	0.01040029	
0.2545	0.010397	
0.255	0.01039125	
0.2555	0.01038306	
0.256	0.01037241	
0.2565	0.01035931	
0.257	0.01034375	
0.2575	0.01032575	
0.258	0.01030529	
0.2585	0.01028238	
0.259	0.01025701	
0.2595	0.0102292	
0.26	0.01019893	
0.2605	0.0101662	
0.261	0.01013103	
0.2615	0.0100934	
0.262	0.01005332	
0.2625	0.01001079	
0.263	0.009965809	
0.2635	0.009918372	
0.264	0.009868483	
0.2645	0.009816142	
0.265	0.009761347	
0.2655	0.009704102	
0.266	0.009644402	
0.2665	0.00958225	
0.267	0.009517646	
0.2675	0.00945059	
0.268	0.009381081	
0.2685	0.00930912	
0.269	0.009234705	
0.2695	0.009157839	
0.27	0.009078519	
0.2705	0.008996748	
0.271	0.008912524	
0.2715	0.008825848	
0.272	0.008736718	
0.2725	0.008645138	
0.273	0.008551103	
0.2735	0.008454616	
0.274	0.008355677	
0.2745	0.008254286	
0.275	0.008205693	
0.2755	0.008154647	
0.276	0.00810115	
0.2765	0.0080452	
0.277	0.007986797	
0.2775	0.007925942	
0.278	0.007862634	
0.2785	0.007796874	
0.279	0.007728661	
0.2795	0.007657995	
0.28	0.007584878	
0.2805	0.007509307	
0.281	0.007431285	
0.2815	0.007350809	
0.282	0.007267882	
0.2825	0.007182501	
0.283	0.007094669	
0.2835	0.007004383	
0.284	0.006911645	
0.2845	0.006816456	
0.285	0.006718813	
0.2855	0.006618717	
0.286	0.006516169	
0.2865	0.006411169	
0.287	0.006303716	
0.2875	0.006193811	
0.288	0.006081454	
0.2885	0.006026946	
0.289	0.006076651	
0.2895	0.006123903	
0.29	0.006168702	
0.2905	0.006211049	
0.291	0.006284764	
0.2915	0.006366993	
0.292	0.006446769	
0.2925	0.006524093	
0.293	0.006599342	
0.2935	0.006672316	
0.294	0.006742972	
0.2945	0.006811177	
0.295	0.006876929	
0.2955	0.006940227	
